Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [0][55/79]	 Loss 0.0406 (0.0530)
Epoch: [0][56/79]	 Loss 0.0481 (0.0529)
Epoch: [0][57/79]	 Loss 0.0493 (0.0528)
Epoch: [0][58/79]	 Loss 0.0574 (0.0529)
Epoch: [0][59/79]	 Loss 0.0444 (0.0528)
Epoch: [0][60/79]	 Loss 0.0305 (0.0524)
Epoch: [0][61/79]	 Loss 0.0227 (0.0519)
Epoch: [0][62/79]	 Loss 0.0449 (0.0518)
Epoch: [0][63/79]	 Loss 0.0211 (0.0513)
Epoch: [0][64/79]	 Loss 0.0368 (0.0511)
Epoch: [0][65/79]	 Loss 0.0223 (0.0507)
Epoch: [0][66/79]	 Loss 0.0686 (0.0509)
Epoch: [0][67/79]	 Loss 0.0633 (0.0511)
Epoch: [0][68/79]	 Loss 0.0193 (0.0506)
Epoch: [0][69/79]	 Loss 0.0301 (0.0503)
Epoch: [0][70/79]	 Loss 0.0206 (0.0499)
Epoch: [0][71/79]	 Loss 0.0302 (0.0497)
Epoch: [0][72/79]	 Loss 0.0237 (0.0493)
Epoch: [0][73/79]	 Loss 0.0335 (0.0491)
Epoch: [0][74/79]	 Loss 0.0363 (0.0489)
Epoch: [0][75/79]	 Loss 0.0219 (0.0486)
Epoch: [0][76/79]	 Loss 0.0215 (0.0482)
Epoch: [0][77/79]	 Loss 0.0152 (0.0478)
Epoch: [0][78/79]	 Loss 0.0595 (0.0478)
Epoch: [0][0/105]	 Loss 0.0649 (0.0649)
Epoch: [0][1/105]	 Loss 0.0935 (0.0792)
Epoch: [0][2/105]	 Loss 0.0866 (0.0817)
Epoch: [0][3/105]	 Loss 0.0655 (0.0776)
Epoch: [0][4/105]	 Loss 0.1076 (0.0836)
Epoch: [0][5/105]	 Loss 0.0526 (0.0784)
Epoch: [0][6/105]	 Loss 0.0841 (0.0793)
Epoch: [0][7/105]	 Loss 0.0100 (0.0706)
Epoch: [0][8/105]	 Loss 0.0503 (0.0683)
Epoch: [0][9/105]	 Loss 0.0213 (0.0636)
Epoch: [0][10/105]	 Loss 0.0330 (0.0608)
Epoch: [0][11/105]	 Loss 0.0783 (0.0623)
Epoch: [0][12/105]	 Loss 0.0554 (0.0618)
Epoch: [0][13/105]	 Loss 0.0497 (0.0609)
Epoch: [0][14/105]	 Loss 0.0259 (0.0586)
Epoch: [0][15/105]	 Loss 0.0220 (0.0563)
Epoch: [0][16/105]	 Loss 0.1425 (0.0614)
Epoch: [0][17/105]	 Loss 0.0585 (0.0612)
Epoch: [0][18/105]	 Loss 0.0588 (0.0611)
Epoch: [0][19/105]	 Loss 0.0502 (0.0605)
Epoch: [0][20/105]	 Loss 0.0363 (0.0594)
Epoch: [0][21/105]	 Loss 0.0635 (0.0596)
Epoch: [0][22/105]	 Loss 0.0445 (0.0589)
Epoch: [0][23/105]	 Loss 0.0315 (0.0578)
Epoch: [0][24/105]	 Loss 0.0627 (0.0580)
Epoch: [0][25/105]	 Loss 0.0454 (0.0575)
Epoch: [0][26/105]	 Loss 0.0580 (0.0575)
Epoch: [0][27/105]	 Loss 0.0241 (0.0563)
Epoch: [0][28/105]	 Loss 0.0466 (0.0560)
Epoch: [0][29/105]	 Loss 0.0464 (0.0557)
Epoch: [0][30/105]	 Loss 0.0975 (0.0570)
Epoch: [0][31/105]	 Loss 0.0529 (0.0569)
Epoch: [0][32/105]	 Loss 0.0711 (0.0573)
Epoch: [0][33/105]	 Loss 0.0169 (0.0561)
Epoch: [0][34/105]	 Loss 0.0326 (0.0554)
Epoch: [0][35/105]	 Loss 0.0677 (0.0558)
Epoch: [0][36/105]	 Loss 0.1120 (0.0573)
Epoch: [0][37/105]	 Loss 0.0574 (0.0573)
Epoch: [0][38/105]	 Loss 0.0231 (0.0564)
Epoch: [0][39/105]	 Loss 0.0385 (0.0560)
Epoch: [0][40/105]	 Loss 0.0255 (0.0552)
Epoch: [0][41/105]	 Loss 0.0529 (0.0552)
Epoch: [0][42/105]	 Loss 0.0340 (0.0547)
Epoch: [0][43/105]	 Loss 0.0647 (0.0549)
Epoch: [0][44/105]	 Loss 0.0566 (0.0550)
Epoch: [0][45/105]	 Loss 0.0275 (0.0544)
Epoch: [0][46/105]	 Loss 0.0353 (0.0540)
Epoch: [0][47/105]	 Loss 0.0939 (0.0548)
Epoch: [0][48/105]	 Loss 0.0513 (0.0547)
Epoch: [0][49/105]	 Loss 0.0220 (0.0541)
Epoch: [0][50/105]	 Loss 0.0140 (0.0533)
Epoch: [0][51/105]	 Loss 0.0532 (0.0533)
Epoch: [0][52/105]	 Loss 0.0986 (0.0541)
Epoch: [0][53/105]	 Loss 0.1094 (0.0552)
Epoch: [0][54/105]	 Loss 0.0461 (0.0550)
Epoch: [0][55/105]	 Loss 0.0375 (0.0547)
Epoch: [0][56/105]	 Loss 0.0882 (0.0553)
Epoch: [0][57/105]	 Loss 0.0131 (0.0545)
Epoch: [0][58/105]	 Loss 0.0235 (0.0540)
Epoch: [0][59/105]	 Loss 0.0485 (0.0539)
Epoch: [0][60/105]	 Loss 0.0286 (0.0535)
Epoch: [0][61/105]	 Loss 0.0315 (0.0531)
Epoch: [0][62/105]	 Loss 0.0127 (0.0525)
Epoch: [0][63/105]	 Loss 0.0643 (0.0527)
Epoch: [0][64/105]	 Loss 0.0514 (0.0527)
Epoch: [0][65/105]	 Loss 0.0663 (0.0529)
Epoch: [0][66/105]	 Loss 0.0352 (0.0526)
Epoch: [0][67/105]	 Loss 0.0128 (0.0520)
Epoch: [0][68/105]	 Loss 0.0839 (0.0525)
Epoch: [0][69/105]	 Loss 0.0246 (0.0521)
Epoch: [0][70/105]	 Loss 0.0316 (0.0518)
Epoch: [0][71/105]	 Loss 0.0204 (0.0514)
Epoch: [0][72/105]	 Loss 0.0421 (0.0512)
Epoch: [0][73/105]	 Loss 0.0219 (0.0508)
Epoch: [0][74/105]	 Loss 0.0372 (0.0507)
Epoch: [0][75/105]	 Loss 0.0170 (0.0502)
Epoch: [0][76/105]	 Loss 0.0464 (0.0502)
Epoch: [0][77/105]	 Loss 0.0266 (0.0499)
Epoch: [0][78/105]	 Loss 0.0590 (0.0500)
Epoch: [0][79/105]	 Loss 0.0291 (0.0497)
Epoch: [0][80/105]	 Loss 0.0282 (0.0495)
Epoch: [0][81/105]	 Loss 0.0348 (0.0493)
Epoch: [0][82/105]	 Loss 0.0600 (0.0494)
Epoch: [0][83/105]	 Loss 0.0375 (0.0493)
Epoch: [0][84/105]	 Loss 0.0326 (0.0491)
Epoch: [0][85/105]	 Loss 0.0361 (0.0489)
Epoch: [0][86/105]	 Loss 0.0456 (0.0489)
Epoch: [0][87/105]	 Loss 0.0158 (0.0485)
Epoch: [0][88/105]	 Loss 0.0401 (0.0484)
Epoch: [0][89/105]	 Loss 0.0184 (0.0481)
Epoch: [0][90/105]	 Loss 0.0243 (0.0478)
Epoch: [0][91/105]	 Loss 0.0144 (0.0475)
Epoch: [0][92/105]	 Loss 0.0152 (0.0471)
Epoch: [0][93/105]	 Loss 0.0356 (0.0470)
Epoch: [0][94/105]	 Loss 0.0578 (0.0471)
Epoch: [0][95/105]	 Loss 0.0132 (0.0467)
Epoch: [0][96/105]	 Loss 0.0100 (0.0464)
Epoch: [0][97/105]	 Loss 0.0188 (0.0461)
Epoch: [0][98/105]	 Loss 0.0196 (0.0458)
Epoch: [0][99/105]	 Loss 0.0820 (0.0462)
Epoch: [0][100/105]	 Loss 0.0449 (0.0462)
Epoch: [0][101/105]	 Loss 0.0495 (0.0462)
Epoch: [0][102/105]	 Loss 0.0422 (0.0462)
Epoch: [0][103/105]	 Loss 0.0591 (0.0463)
Epoch: [0][104/105]	 Loss 0.0195 (0.0462)
Epoch: [0][0/157]	 Loss 0.1029 (0.1029)
Epoch: [0][1/157]	 Loss 0.0275 (0.0652)
Epoch: [0][2/157]	 Loss 0.1157 (0.0820)
Epoch: [0][3/157]	 Loss 0.1020 (0.0870)
Epoch: [0][4/157]	 Loss 0.0287 (0.0753)
Epoch: [0][5/157]	 Loss 0.0955 (0.0787)
Epoch: [0][6/157]	 Loss 0.0129 (0.0693)
Epoch: [0][7/157]	 Loss 0.0683 (0.0692)
Epoch: [0][8/157]	 Loss 0.0100 (0.0626)
Epoch: [0][9/157]	 Loss 0.0192 (0.0583)
Epoch: [0][10/157]	 Loss 0.0423 (0.0568)
Epoch: [0][11/157]	 Loss 0.0640 (0.0574)
Epoch: [0][12/157]	 Loss 0.0491 (0.0568)
Epoch: [0][13/157]	 Loss 0.0852 (0.0588)
Epoch: [0][14/157]	 Loss 0.0433 (0.0578)
Epoch: [0][15/157]	 Loss 0.1418 (0.0630)
Epoch: [0][16/157]	 Loss 0.1793 (0.0699)
Epoch: [0][17/157]	 Loss 0.0823 (0.0705)
Epoch: [0][18/157]	 Loss 0.0622 (0.0701)
Epoch: [0][19/157]	 Loss 0.0114 (0.0672)
Epoch: [0][20/157]	 Loss 0.0100 (0.0645)
Epoch: [0][21/157]	 Loss 0.0498 (0.0638)
Epoch: [0][22/157]	 Loss 0.0279 (0.0622)
Epoch: [0][23/157]	 Loss 0.0632 (0.0623)
Epoch: [0][24/157]	 Loss 0.0501 (0.0618)
Epoch: [0][25/157]	 Loss 0.1284 (0.0643)
Epoch: [0][26/157]	 Loss 0.0473 (0.0637)
Epoch: [0][27/157]	 Loss 0.0100 (0.0618)
Epoch: [0][28/157]	 Loss 0.0428 (0.0611)
Epoch: [0][29/157]	 Loss 0.0242 (0.0599)
Epoch: [0][30/157]	 Loss 0.0165 (0.0585)
Epoch: [0][31/157]	 Loss 0.0116 (0.0570)
Epoch: [0][32/157]	 Loss 0.0136 (0.0557)
Epoch: [0][33/157]	 Loss 0.0104 (0.0544)
Epoch: [0][34/157]	 Loss 0.0908 (0.0554)
Epoch: [0][35/157]	 Loss 0.0100 (0.0542)
Epoch: [0][36/157]	 Loss 0.0135 (0.0531)
Epoch: [0][37/157]	 Loss 0.0691 (0.0535)
Epoch: [0][38/157]	 Loss 0.1851 (0.0569)
Epoch: [0][39/157]	 Loss 0.0100 (0.0557)
Epoch: [0][40/157]	 Loss 0.0224 (0.0549)
Epoch: [0][41/157]	 Loss 0.0100 (0.0538)
Epoch: [0][42/157]	 Loss 0.0100 (0.0528)
Epoch: [0][43/157]	 Loss 0.0240 (0.0521)
Epoch: [0][44/157]	 Loss 0.0701 (0.0525)
Epoch: [0][45/157]	 Loss 0.0462 (0.0524)
Epoch: [0][46/157]	 Loss 0.0661 (0.0527)
Epoch: [0][47/157]	 Loss 0.0192 (0.0520)
Epoch: [0][48/157]	 Loss 0.0173 (0.0513)
Epoch: [0][49/157]	 Loss 0.0931 (0.0521)
Epoch: [0][50/157]	 Loss 0.0309 (0.0517)
Epoch: [0][51/157]	 Loss 0.1159 (0.0529)
Epoch: [0][52/157]	 Loss 0.0100 (0.0521)
Epoch: [0][53/157]	 Loss 0.0166 (0.0515)
Epoch: [0][54/157]	 Loss 0.0272 (0.0510)
Epoch: [0][55/157]	 Loss 0.0389 (0.0508)
Epoch: [0][56/157]	 Loss 0.0972 (0.0516)
Epoch: [0][57/157]	 Loss 0.0218 (0.0511)
Epoch: [0][58/157]	 Loss 0.0806 (0.0516)
Epoch: [0][59/157]	 Loss 0.0340 (0.0513)
Epoch: [0][60/157]	 Loss 0.0244 (0.0509)
Epoch: [0][61/157]	 Loss 0.0100 (0.0502)
Epoch: [0][62/157]	 Loss 0.1508 (0.0518)
Epoch: [0][63/157]	 Loss 0.0460 (0.0517)
Epoch: [0][64/157]	 Loss 0.0519 (0.0517)
Epoch: [0][65/157]	 Loss 0.0181 (0.0512)
Epoch: [0][66/157]	 Loss 0.0431 (0.0511)
Epoch: [0][67/157]	 Loss 0.0148 (0.0506)
Epoch: [0][68/157]	 Loss 0.0134 (0.0500)
Epoch: [0][69/157]	 Loss 0.0344 (0.0498)
Epoch: [0][70/157]	 Loss 0.0372 (0.0496)
Epoch: [0][71/157]	 Loss 0.0493 (0.0496)
Epoch: [0][72/157]	 Loss 0.0633 (0.0498)
Epoch: [0][73/157]	 Loss 0.0252 (0.0495)
Epoch: [0][74/157]	 Loss 0.0205 (0.0491)
Epoch: [0][75/157]	 Loss 0.0139 (0.0486)
Epoch: [0][76/157]	 Loss 0.0213 (0.0483)
Epoch: [0][77/157]	 Loss 0.0114 (0.0478)
Epoch: [0][78/157]	 Loss 0.0139 (0.0474)
Epoch: [0][79/157]	 Loss 0.0103 (0.0469)
Epoch: [0][80/157]	 Loss 0.0100 (0.0465)
Epoch: [0][81/157]	 Loss 0.0167 (0.0461)
Epoch: [0][82/157]	 Loss 0.0669 (0.0463)
Epoch: [0][83/157]	 Loss 0.0472 (0.0464)
Epoch: [0][84/157]	 Loss 0.0368 (0.0462)
Epoch: [0][85/157]	 Loss 0.0100 (0.0458)
Epoch: [0][86/157]	 Loss 0.0263 (0.0456)
Epoch: [0][87/157]	 Loss 0.0366 (0.0455)
Epoch: [0][88/157]	 Loss 0.0318 (0.0453)
Epoch: [0][89/157]	 Loss 0.0216 (0.0451)
Epoch: [0][90/157]	 Loss 0.0607 (0.0452)
Epoch: [0][91/157]	 Loss 0.0425 (0.0452)
Epoch: [0][92/157]	 Loss 0.0298 (0.0451)
Epoch: [0][93/157]	 Loss 0.0305 (0.0449)
Epoch: [0][94/157]	 Loss 0.0298 (0.0447)
Epoch: [0][95/157]	 Loss 0.0540 (0.0448)
Epoch: [0][96/157]	 Loss 0.0454 (0.0448)
Epoch: [0][97/157]	 Loss 0.0328 (0.0447)
Epoch: [0][98/157]	 Loss 0.0390 (0.0447)
Epoch: [0][99/157]	 Loss 0.0377 (0.0446)
Epoch: [0][100/157]	 Loss 0.0387 (0.0445)
Epoch: [0][101/157]	 Loss 0.0222 (0.0443)
Epoch: [0][102/157]	 Loss 0.0180 (0.0441)
Epoch: [0][103/157]	 Loss 0.0355 (0.0440)
Epoch: [0][104/157]	 Loss 0.0170 (0.0437)
Epoch: [0][105/157]	 Loss 0.0110 (0.0434)
Epoch: [0][106/157]	 Loss 0.0390 (0.0434)
Epoch: [0][107/157]	 Loss 0.0275 (0.0432)
Epoch: [0][108/157]	 Loss 0.0341 (0.0431)
Epoch: [0][109/157]	 Loss 0.0251 (0.0430)
Epoch: [0][110/157]	 Loss 0.0208 (0.0428)
Epoch: [0][111/157]	 Loss 0.0321 (0.0427)
Epoch: [0][112/157]	 Loss 0.0100 (0.0424)
Epoch: [0][113/157]	 Loss 0.0100 (0.0421)
Epoch: [0][114/157]	 Loss 0.0280 (0.0420)
Epoch: [0][115/157]	 Loss 0.0100 (0.0417)
Epoch: [0][116/157]	 Loss 0.0103 (0.0414)
Epoch: [0][117/157]	 Loss 0.0102 (0.0412)
Epoch: [0][118/157]	 Loss 0.0155 (0.0410)
Epoch: [0][119/157]	 Loss 0.0171 (0.0408)
Epoch: [0][120/157]	 Loss 0.0789 (0.0411)
Epoch: [0][121/157]	 Loss 0.0132 (0.0408)
Epoch: [0][122/157]	 Loss 0.0115 (0.0406)
Epoch: [0][123/157]	 Loss 0.0378 (0.0406)
Epoch: [0][124/157]	 Loss 0.0443 (0.0406)
Epoch: [0][125/157]	 Loss 0.0252 (0.0405)
Epoch: [0][126/157]	 Loss 0.0809 (0.0408)
Epoch: [0][127/157]	 Loss 0.0331 (0.0407)
Epoch: [0][128/157]	 Loss 0.0213 (0.0406)
Epoch: [0][129/157]	 Loss 0.0189 (0.0404)
Epoch: [0][130/157]	 Loss 0.0547 (0.0405)
Epoch: [0][131/157]	 Loss 0.0116 (0.0403)
Epoch: [0][132/157]	 Loss 0.0296 (0.0402)
Epoch: [0][133/157]	 Loss 0.0100 (0.0400)
Epoch: [0][134/157]	 Loss 0.0437 (0.0400)
Epoch: [0][135/157]	 Loss 0.0372 (0.0400)
Epoch: [0][136/157]	 Loss 0.0210 (0.0399)
Epoch: [0][137/157]	 Loss 0.0111 (0.0397)
Epoch: [0][138/157]	 Loss 0.0233 (0.0396)
Epoch: [0][139/157]	 Loss 0.0108 (0.0394)
Epoch: [0][140/157]	 Loss 0.0100 (0.0391)
Epoch: [0][141/157]	 Loss 0.0396 (0.0391)
Epoch: [0][142/157]	 Loss 0.0105 (0.0389)
Epoch: [0][143/157]	 Loss 0.0100 (0.0387)
Epoch: [0][144/157]	 Loss 0.0210 (0.0386)
Epoch: [0][145/157]	 Loss 0.0281 (0.0385)
Epoch: [0][146/157]	 Loss 0.0230 (0.0384)
Epoch: [0][147/157]	 Loss 0.0173 (0.0383)
Epoch: [0][148/157]	 Loss 0.0105 (0.0381)
Epoch: [0][149/157]	 Loss 0.0100 (0.0379)
Epoch: [0][150/157]	 Loss 0.0221 (0.0378)
Epoch: [0][151/157]	 Loss 0.0115 (0.0376)
Epoch: [0][152/157]	 Loss 0.0127 (0.0375)
Epoch: [0][153/157]	 Loss 0.0165 (0.0373)
Epoch: [0][154/157]	 Loss 0.0732 (0.0376)
Epoch: [0][155/157]	 Loss 0.0396 (0.0376)
Epoch: [0][156/157]	 Loss 0.0100 (0.0375)
Epoch: [0][0/313]	 Loss 0.1241 (0.1241)
Epoch: [0][1/313]	 Loss 0.1187 (0.1214)
Epoch: [0][2/313]	 Loss 0.0429 (0.0952)
Epoch: [0][3/313]	 Loss 0.0830 (0.0922)
Epoch: [0][4/313]	 Loss 0.0100 (0.0757)
Epoch: [0][5/313]	 Loss 0.1194 (0.0830)
Epoch: [0][6/313]	 Loss 0.0496 (0.0782)
Epoch: [0][7/313]	 Loss 0.0158 (0.0704)
Epoch: [0][8/313]	 Loss 0.0100 (0.0637)
Epoch: [0][9/313]	 Loss 0.0109 (0.0584)
Epoch: [0][10/313]	 Loss 0.0472 (0.0574)
Epoch: [0][11/313]	 Loss 0.0674 (0.0582)
Epoch: [0][12/313]	 Loss 0.1085 (0.0621)
Epoch: [0][13/313]	 Loss 0.0925 (0.0643)
Epoch: [0][14/313]	 Loss 0.0100 (0.0607)
Epoch: [0][15/313]	 Loss 0.0100 (0.0575)
Epoch: [0][16/313]	 Loss 0.0100 (0.0547)
Epoch: [0][17/313]	 Loss 0.0697 (0.0555)
Epoch: [0][18/313]	 Loss 0.0100 (0.0531)
Epoch: [0][19/313]	 Loss 0.0135 (0.0512)
Epoch: [0][20/313]	 Loss 0.0159 (0.0495)
Epoch: [0][21/313]	 Loss 0.0271 (0.0485)
Epoch: [0][22/313]	 Loss 0.1479 (0.0528)
Epoch: [0][23/313]	 Loss 0.1266 (0.0559)
Epoch: [0][24/313]	 Loss 0.1231 (0.0586)
Epoch: [0][25/313]	 Loss 0.1136 (0.0607)
Epoch: [0][26/313]	 Loss 0.0363 (0.0598)
Epoch: [0][27/313]	 Loss 0.0427 (0.0592)
Epoch: [0][28/313]	 Loss 0.0108 (0.0575)
Epoch: [0][29/313]	 Loss 0.0681 (0.0578)
Epoch: [0][30/313]	 Loss 0.0312 (0.0570)
Epoch: [0][31/313]	 Loss 0.0405 (0.0565)
Epoch: [0][32/313]	 Loss 0.0102 (0.0551)
Epoch: [0][33/313]	 Loss 0.0910 (0.0561)
Epoch: [0][34/313]	 Loss 0.0100 (0.0548)
Epoch: [0][35/313]	 Loss 0.0100 (0.0536)
Epoch: [0][36/313]	 Loss 0.0426 (0.0533)
Epoch: [0][37/313]	 Loss 0.0432 (0.0530)
Epoch: [0][38/313]	 Loss 0.0100 (0.0519)
Epoch: [0][39/313]	 Loss 0.0767 (0.0525)
Epoch: [0][40/313]	 Loss 0.0626 (0.0528)
Epoch: [0][41/313]	 Loss 0.0672 (0.0531)
Epoch: [0][42/313]	 Loss 0.0178 (0.0523)
Epoch: [0][43/313]	 Loss 0.0100 (0.0513)
Epoch: [0][44/313]	 Loss 0.0436 (0.0511)
Epoch: [0][45/313]	 Loss 0.0387 (0.0509)
Epoch: [0][46/313]	 Loss 0.0100 (0.0500)
Epoch: [0][47/313]	 Loss 0.0100 (0.0492)
Epoch: [0][48/313]	 Loss 0.0470 (0.0491)
Epoch: [0][49/313]	 Loss 0.0100 (0.0483)
Epoch: [0][50/313]	 Loss 0.0483 (0.0483)
Epoch: [0][51/313]	 Loss 0.0100 (0.0476)
Epoch: [0][52/313]	 Loss 0.0142 (0.0470)
Epoch: [0][53/313]	 Loss 0.0100 (0.0463)
Epoch: [0][54/313]	 Loss 0.1494 (0.0482)
Epoch: [0][55/313]	 Loss 0.0122 (0.0475)
Epoch: [0][56/313]	 Loss 0.0300 (0.0472)
Epoch: [0][57/313]	 Loss 0.0354 (0.0470)
Epoch: [0][58/313]	 Loss 0.0200 (0.0466)
Epoch: [0][59/313]	 Loss 0.0258 (0.0462)
Epoch: [0][60/313]	 Loss 0.0344 (0.0460)
Epoch: [0][61/313]	 Loss 0.0157 (0.0455)
Epoch: [0][62/313]	 Loss 0.0407 (0.0455)
Epoch: [0][63/313]	 Loss 0.0293 (0.0452)
Epoch: [0][64/313]	 Loss 0.0191 (0.0448)
Epoch: [0][65/313]	 Loss 0.0449 (0.0448)
Epoch: [0][66/313]	 Loss 0.0100 (0.0443)
Epoch: [0][67/313]	 Loss 0.0100 (0.0438)
Epoch: [0][68/313]	 Loss 0.0776 (0.0443)
Epoch: [0][69/313]	 Loss 0.0100 (0.0438)
Epoch: [0][70/313]	 Loss 0.0227 (0.0435)
Epoch: [0][71/313]	 Loss 0.0100 (0.0430)
Epoch: [0][72/313]	 Loss 0.0285 (0.0428)
Epoch: [0][73/313]	 Loss 0.0679 (0.0432)
Epoch: [0][74/313]	 Loss 0.0764 (0.0436)
Epoch: [0][75/313]	 Loss 0.0111 (0.0432)
Epoch: [0][76/313]	 Loss 0.0563 (0.0433)
Epoch: [0][77/313]	 Loss 0.0124 (0.0429)
Epoch: [0][78/313]	 Loss 0.0280 (0.0428)
